DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,solarcount,solarsum,solarmean,windcount,windsum,windmean
2000,Lake,410,0370,72,370,LAKE,Oregon,72,370,0.00000,410,0370,1447.00000000,-1961637.04589970,845581.15730184,G4100370,4100370,21648113264.09999847412,694538.30481799995,14359.000000000000000,83071341.986328125000000,5785.315271699151708,6812.000000000000000,41847.000000000000000,6.143129770992366
2000,Lenawee,260,0910,23,910,LENAWEE,Michigan,23,910,0.00000,260,0910,2835.00000000,980624.17401072,554038.63052838,G2600910,2600910,1971779713.45000004768,179455.96643299999,1279.000000000000000,4365849.000000000000000,3413.486317435496403,558.000000000000000,3621.000000000000000,6.489247311827957
2000,Accomack,510,0010,40,10,ACCOMACK,Virginia,40,10,0.00000,510,0010,2712.00000000,1762470.81910372,219175.16784412,G5100010,5100010,1198951623.29999995232,1470574.40096000000,727.000000000000000,3030594.000000000000000,4168.629986244842257,75.000000000000000,399.500000000000000,5.326666666666667
2000,Pennington,270,1130,33,1130,PENNINGTON,Minnesota,33,1130,0.00000,270,1130,2126.00000000,-2752.38334429,1178697.46026413,G2701130,2701130,1601467769.00000000000,190740.69925899999,1156.000000000000000,4375673.000000000000000,3785.184256055363221,535.000000000000000,3769.500000000000000,7.045794392523365
2000,Bay,260,0170,23,170,BAY,Michigan,23,170,0.00000,260,0170,2774.00000000,961205.98639413,755652.27320785,G2600170,2600170,1159619492.03999996185,224767.88271100001,759.000000000000000,2679465.000000000000000,3530.256916996047494,375.000000000000000,2221.000000000000000,5.922666666666666
2000,Caddo,400,0150,53,150,CADDO,Oklahoma,53,150,0.00000,400,0150,3106.00000000,-214463.96963690,-257833.66566874,G4000150,4000150,3341900408.30999994278,252391.61672300001,1992.000000000000000,10276614.396484375000000,5158.942970122678162,951.000000000000000,7428.500000000000000,7.811251314405888
2000,Columbia,550,0210,25,210,COLUMBIA,Wisconsin,25,210,0.00000,550,0210,1902.00000000,536474.02172155,686830.63516307,G5500210,5500210,2060843297.63000011444,222258.58981800001,1391.000000000000000,5142438.000000000000000,3696.936017253774480,647.000000000000000,3997.000000000000000,6.177743431221020
2000,Williamsburg City,510,8300,40,8300,WILLIAMSBURG,Virginia,40,8300,0.00000,510,8300,1810.00000000,1683099.07458992,145628.33778840,G5108300,5108300,22465333.80020000041,31160.04496510000,16.000000000000000,66492.000000000000000,4155.750000000000000,7.000000000000000,32.000000000000000,4.571428571428571
2000,Menard,480,3270,49,3270,MENARD,Texas,49,3270,0.00000,480,3270,1564.00000000,-364166.22587550,-731250.87783975,G4803270,4803270,2336859704.09999990463,204295.34339699999,1306.000000000000000,6868230.000000000000000,5258.981623277181825,612.000000000000000,4989.500000000000000,8.152777777777779
2000,Shelby,470,1570,54,1570,SHELBY,Tennessee,54,1570,0.00000,470,1570,1557.00000000,550846.67235432,-241740.39911032,G4701570,4701570,2029625521.39000010490,235359.18148800000,1201.000000000000000,4992755.000000000000000,4157.164862614487902,423.000000000000000,2593.500000000000000,6.131205673758865
2000,Wayne,490,0550,67,550,WAYNE,Utah,67,550,0.00000,490,0550,1432.00000000,-1285330.12684286,193507.22372093,G4900550,4900550,6388182098.18000030518,443415.09814399999,3979.000000000000000,25831578.623046875000000,6491.977537835354269,1912.000000000000000,9729.500000000000000,5.088650627615062
2000,Oglethorpe,130,2210,44,2210,OGLETHORPE,Georgia,44,2210,0.00000,130,2210,1323.00000000,1182785.49919033,-324621.52798305,G1302210,1302210,1145229949.31999993324,175336.08135900000,668.000000000000000,2880989.000000000000000,4312.857784431137588,319.000000000000000,1602.500000000000000,5.023510971786834
2000,Waldo,230,0270,2,270,WALDO,Maine,2,270,0.00000,230,0270,2871.00000000,2101805.99916295,1082598.40162164,G2300270,2300270,1956967486.02999997139,390624.67740200000,1329.000000000000000,4988103.000000000000000,3753.275395033860150,635.000000000000000,3685.500000000000000,5.803937007874016
2000,Hernando,120,0530,43,530,HERNANDO/BENTON,Florida,43,530,0.00000,120,0530,300.00000000,1327143.92477306,-902748.51696890,G1200530,1200530,1270175203.73000001907,342537.86215800000,720.000000000000000,3295660.000000000000000,4577.305555555555657,253.000000000000000,1274.000000000000000,5.035573122529645
2000,Lexington,450,0630,48,630,LEXINGTON,South Carolina,48,630,0.00000,450,0630,966.00000000,1346746.30892291,-298175.12289949,G4500630,4500630,1962930876.25999999046,231835.73168600001,1161.000000000000000,4951751.000000000000000,4265.074074074073906,547.000000000000000,2848.500000000000000,5.207495429616087
2000,Choctaw,280,0190,46,190,CHOCTAW,Mississippi,46,190,0.00000,280,0190,2235.00000000,623736.54329726,-442565.89925273,G2800190,2800190,1087319852.39000010490,174516.27631799999,642.000000000000000,2694883.000000000000000,4197.637071651090082,299.000000000000000,1497.000000000000000,5.006688963210703
2000,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,24,1290,0.00000,390,1290,629.00000000,1100093.59934014,315283.08931835,G3901290,3901290,1312578383.67000007629,165586.90855500000,832.000000000000000,2937887.000000000000000,3531.114182692307622,390.000000000000000,2399.000000000000000,6.151282051282052
2000,Pearl River,280,1090,46,1090,PEARL RIVER,Mississippi,46,1090,0.00000,280,1090,2672.00000000,611601.16164472,-731426.07812524,G2801090,2801090,2121059777.76999998093,282413.96230600000,1204.000000000000000,5013265.000000000000000,4163.841362126246167,546.000000000000000,2533.500000000000000,4.640109890109891
2000,Whitley,210,2350,51,2350,WHITLEY,Kentucky,51,2350,0.00000,210,2350,2854.00000000,1045798.99159117,-17822.88237590,G2102350,2102350,1152924521.46000003815,187318.35756599999,700.000000000000000,2594922.000000000000000,3707.031428571428478,331.000000000000000,1595.500000000000000,4.820241691842901
2000,Dawson,480,1150,49,1150,DAWSON,Texas,49,1150,0.00000,480,1150,1691.00000000,-553792.32912089,-514892.89570740,G4801150,4801150,2336514812.90000009537,193401.53041800001,1361.000000000000000,8270658.000000000000000,6076.897869213813465,641.000000000000000,4924.000000000000000,7.681747269890796
2000,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,4,190,0.00000,330,0190,2409.00000000,1898085.78755228,894933.50534066,G3300190,3300190,1429439685.96000003815,201158.83370100000,957.000000000000000,3366313.000000000000000,3517.568443051201484,372.000000000000000,1944.500000000000000,5.227150537634409
2000,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,24,1190,0.00000,390,1190,625.00000000,1185669.57822618,364147.35602262,G3901190,3901190,1742000995.16000008583,180569.54899099999,1100.000000000000000,3734242.000000000000000,3394.765454545454759,522.000000000000000,2804.000000000000000,5.371647509578544
2000,Webster,290,2250,34,2250,WEBSTER,Missouri,34,2250,0.00000,290,2250,3009.00000000,274342.44213118,-20058.14547321,G2902250,2902250,1537646283.82999992371,162719.37056300000,941.000000000000000,4080269.000000000000000,4336.098831030818474,456.000000000000000,2893.000000000000000,6.344298245614035
2000,Knox,480,2750,49,2750,KNOX,Texas,49,2750,0.00000,480,2750,1954.00000000,-344706.61964565,-429037.83064161,G4802750,4802750,2215596493.40999984741,217166.70287099999,1320.000000000000000,7244361.000000000000000,5488.152272727273157,621.000000000000000,4992.000000000000000,8.038647342995169
2000,Hidalgo,350,0230,66,230,HIDALGO,New Mexico,66,230,0.00000,350,0230,2684.00000000,-1193389.72888047,-544757.93583462,G3500230,3500230,8925002617.51000022888,480452.64897799998,5125.000000000000000,37008720.083984375000000,7221.213674923780673,2227.000000000000000,12950.500000000000000,5.815222272114953
2000,Saline,290,1950,34,1950,SALINE,Missouri,34,1950,0.00000,290,1950,2165.00000000,239559.13461165,186944.50514548,G2901950,2901950,1980264185.68000006676,219834.63526800001,1243.000000000000000,5324294.000000000000000,4283.422365245373840,591.000000000000000,3974.500000000000000,6.725042301184433
2000,Bell,210,0130,51,130,BELL,Kentucky,51,130,0.00000,210,0130,9.00000000,1087514.96731257,-15586.09734622,G2100130,2100130,935904714.56099998951,173310.67545800001,566.000000000000000,2090028.000000000000000,3692.628975265017743,261.000000000000000,1195.500000000000000,4.580459770114943
2000,Pickett,470,1370,54,1370,PICKETT,Tennessee,54,1370,0.00000,470,1370,1549.00000000,966716.99292298,-49864.03601250,G4701370,4701370,452156250.82499998808,147296.16153200000,273.000000000000000,1036745.000000000000000,3797.600732600732499,136.000000000000000,652.500000000000000,4.797794117647059
2000,Knox,230,0130,2,130,KNOX,Maine,2,130,0.00000,230,0130,100.00000000,2110578.68352137,1044185.19229431,G2300130,2300130,975296038.84399998188,1035939.05709000002,659.000000000000000,2463710.000000000000000,3738.558421851289950,303.000000000000000,1769.000000000000000,5.838283828382838
2000,Leflore,280,0830,46,830,LEFLORE,Mississippi,46,830,0.00000,280,0830,2263.00000000,525251.47794609,-426294.51744874,G2800830,2800830,1570462335.06999993324,248121.24560400000,914.000000000000000,3896303.000000000000000,4262.913566739605812,419.000000000000000,2469.500000000000000,5.893794749403341
2000,Paulding,390,1250,24,1250,PAULDING,Ohio,24,1250,0.00000,390,1250,627.00000000,949062.66268511,462351.24751770,G3901250,3901250,1084936208.44000005722,135829.08787500000,714.000000000000000,2463682.000000000000000,3450.535014005602079,292.000000000000000,1945.000000000000000,6.660958904109589
2000,Cherokee,130,0570,44,570,CHEROKEE,Georgia,44,570,0.00000,130,0570,1253.00000000,1050754.81111531,-300766.58080982,G1300570,1300570,1124028708.20000004768,153415.16895500000,668.000000000000000,2760932.000000000000000,4133.131736526946042,309.000000000000000,1545.000000000000000,5.000000000000000
2000,Sullivan,470,1630,54,1630,SULLIVAN,Tennessee,54,1630,0.00000,470,1630,1560.00000000,1211088.98529508,-23166.05833086,G4701630,4701630,1112894307.05999994278,208175.12430600001,671.000000000000000,2424770.000000000000000,3613.666169895678195,291.000000000000000,1183.500000000000000,4.067010309278350
2000,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,14,410,0.00000,420,0410,1480.00000000,1571538.91098479,453949.69866635,G4200410,4200410,1427450317.29999995232,220432.91101099999,912.000000000000000,3257566.000000000000000,3571.892543859649322,426.000000000000000,2126.000000000000000,4.990610328638498
2000,Wibaux,300,1090,64,1090,WIBAUX,Montana,64,1090,0.00000,300,1090,2188.00000000,-629856.33296669,1084324.30399231,G3001090,3001090,2305306500.65000009537,273921.10169699998,1659.000000000000000,8013980.000000000000000,4830.608800482218612,720.000000000000000,5996.000000000000000,8.327777777777778
2000,Greenbrier,540,0250,56,250,GREENBRIER,West Virginia,56,250,0.00000,540,0250,1856.00000000,1347250.74030740,160530.77217753,G5400250,5400250,2653261354.65000009537,289673.63450200000,1634.000000000000000,5766937.000000000000000,3529.337209302325391,769.000000000000000,3848.500000000000000,5.004551365409623
2000,Ellis,480,1390,49,1390,ELLIS,Texas,49,1390,0.00000,480,1390,1701.00000000,-74397.73939106,-575860.57077841,G4801390,4801390,2464834366.73000001907,223674.72469999999,1430.000000000000000,6679720.000000000000000,4671.132867132867432,675.000000000000000,4527.000000000000000,6.706666666666667
2000,Huerfano,080,0550,62,550,HUERFANO,Colorado,62,550,0.00000,080,0550,901.00000000,-781569.94170559,57569.52451347,G0800550,0800550,4126468991.40000009537,374526.56447300001,2533.000000000000000,16862684.208496093750000,6657.198661072283357,1200.000000000000000,7509.500000000000000,6.257916666666667
2000,Mason,170,1250,21,1250,MASON,Illinois,21,1250,0.00000,170,1250,740.00000000,512687.90040085,323453.56441950,G1701250,1701250,1459112207.72000002861,254909.60814500001,919.000000000000000,3650904.000000000000000,3972.692056583242447,438.000000000000000,2790.500000000000000,6.371004566210046
2000,Saline,310,1510,35,1510,SALINE,Nebraska,35,1510,0.00000,310,1510,2631.00000000,-95833.31139766,339462.99213140,G3101510,3101510,1491989253.25000000000,154426.91929200001,943.000000000000000,4321072.000000000000000,4582.260869565217035,450.000000000000000,3637.500000000000000,8.083333333333334
2000,Laclede,290,1050,34,1050,LACLEDE,Missouri,34,1050,0.00000,290,1050,2162.00000000,297900.08152419,23081.56214048,G2901050,2901050,1989112358.82999992371,204918.90692199999,1214.000000000000000,5214805.000000000000000,4295.556013179571892,585.000000000000000,3503.500000000000000,5.988888888888889
2000,Golden Valley,300,0370,64,370,GOLDEN VALLEY,Montana,64,370,0.00000,300,0370,1351.00000000,-1012931.25563426,1062635.64454533,G3000370,3000370,3046803521.48999977112,292149.58224900003,2164.000000000000000,10841664.000000000000000,5010.011090573012552,1013.000000000000000,6939.000000000000000,6.849950641658440
2000,Madison,190,1210,31,1210,MADISON,Iowa,31,1210,0.00000,190,1210,380.00000000,164807.44336069,430938.43361367,G1901210,1901210,1456331696.75999999046,153107.85650200001,944.000000000000000,3939250.000000000000000,4172.934322033898752,434.000000000000000,3300.500000000000000,7.604838709677419
2000,Mitchell,190,1310,31,1310,MITCHELL,Iowa,31,1310,0.00000,190,1310,383.00000000,258979.90879999,660088.39216754,G1901310,1901310,1215716538.43000006676,140023.20656399999,816.000000000000000,3090966.000000000000000,3787.948529411764866,344.000000000000000,2693.000000000000000,7.828488372093023
2000,Mercer,290,1290,34,1290,MERCER,Missouri,34,1290,0.00000,290,1290,2678.00000000,204523.25857792,330115.97285454,G2901290,2901290,1178899621.33999991417,138806.10650600001,764.000000000000000,3224069.000000000000000,4219.985602094240676,326.000000000000000,2353.500000000000000,7.219325153374233
2000,Power,160,0770,63,770,POWER,Idaho,63,770,0.00000,160,0770,576.00000000,-1364475.40667795,702855.20096599,G1600770,1600770,3736225830.51000022888,363012.01996800001,2483.000000000000000,13420928.000000000000000,5405.126057188884261,1167.000000000000000,7210.000000000000000,6.178234790059983
2000,Hamilton,120,0470,43,470,HAMILTON,Florida,43,470,0.00000,120,0470,297.00000000,1246512.23758808,-696554.30035613,G1200470,1200470,1345030989.06999993324,231654.84782299999,758.000000000000000,3220585.000000000000000,4248.792875989445747,329.000000000000000,1564.000000000000000,4.753799392097265
2000,Pike,010,1090,41,1090,PIKE,Alabama,41,1090,0.00000,010,1090,488.00000000,946547.27172105,-586879.67096444,G0101090,0101090,1740741149.16000008583,227359.45802799999,994.000000000000000,4247916.000000000000000,4273.557344064386598,473.000000000000000,2339.500000000000000,4.946088794926005
2000,Overton,470,1330,54,1330,OVERTON,Tennessee,54,1330,0.00000,470,1330,1547.00000000,950631.88959239,-75783.82884868,G4701330,4701330,1126176128.78999996185,157985.32429399999,682.000000000000000,2614108.000000000000000,3833.002932551319645,277.000000000000000,1342.500000000000000,4.846570397111913
2000,Orange,060,0590,71,590,ORANGE,California,71,590,0.00000,060,0590,2909.00000000,-1985463.48520534,-196693.74908621,G0600590,0600590,2067626967.51999998093,236950.04946700000,1214.000000000000000,6142832.506835937500000,5059.993827706703087,574.000000000000000,2882.500000000000000,5.021777003484321
2000,Lincoln,320,0170,65,170,LINCOLN,Nevada,65,170,0.00000,320,0170,2394.00000000,-1639304.56600312,179202.60448500,G3200170,3200170,27550566258.70000076294,735969.90102800005,17013.000000000000000,124109484.679199218750000,7294.979408640405381,7750.000000000000000,43060.000000000000000,5.556129032258064
2000,Cook,130,0750,44,750,COOK,Georgia,44,750,0.00000,130,0750,1260.00000000,1191046.31090656,-630306.30831104,G1300750,1300750,604052141.33000004292,138682.58900899999,344.000000000000000,1509920.000000000000000,4389.302325581395053,165.000000000000000,825.000000000000000,5.000000000000000
2000,Attala,280,0070,46,70,ATTALA,Mississippi,46,70,0.00000,280,0070,2230.00000000,594950.53356415,-473763.82070617,G2800070,2800070,1909100911.43000006676,228578.16520500000,1126.000000000000000,4732540.000000000000000,4202.966252220248862,505.000000000000000,2561.000000000000000,5.071287128712871
2000,Clark,170,0230,21,230,CLARK,Illinois,21,230,0.00000,170,0230,591.00000000,700522.11456868,235788.60296276,G1700230,1700230,1307638740.40000009537,165312.48719099999,809.000000000000000,3132534.000000000000000,3872.106304079110032,389.000000000000000,2616.000000000000000,6.724935732647815
2000,Somerset,230,0250,2,250,SOMERSET,Maine,2,250,0.00000,230,0250,415.00000000,2009785.73747952,1172658.08944723,G2300250,2300250,10606769480.39999961853,763849.01716299995,7370.000000000000000,27004186.000000000000000,3664.068656716417991,3461.000000000000000,19824.500000000000000,5.727968795145912
